density,population,county_name,county_code,poverty_total,poverty_percent,household_income,household_income_to_state,rural_urban_continum,urban_influence,education_1,education_2,education_3,education_4,education_1_percent,education_2_percent,education_3_percent,education_4_percent
45.389191751,34855,"Sioux County, Iowa",19167,2272,0.07,71566,1.158,7,11,2022,6254,6419,6030,0.097563334,0.30176115,0.309722557,0.29095295
169.62374182,97117,"Story County, Iowa",19169,13727,0.158,64151,1.038,3,2,1445,8859,14281,26227,0.028438165,0.174348583,0.28105566,0.516157608
23.375501733,16854,"Tama County, Iowa",19171,2168,0.131,56281,0.9109999999999999,6,6,1014,4652,4120,1834,0.087263336,0.400344238,0.354561119,0.157831326
11.50776661,6121,"Taylor County, Iowa",19173,753,0.125,51510,0.833,9,10,419,1641,1588,617,0.098241501,0.384759674,0.372332954,0.14466589
28.894466354,12241,"Union County, Iowa",19175,1433,0.121,52914,0.856,6,6,822,3000,3099,1518,0.097404909,0.355492363,0.367223587,0.179879131
14.529470133,7044,"Van Buren County, Iowa",19177,895,0.128,50425,0.816,9,10,542,1953,1798,725,0.10801116,0.389198875,0.358310089,0.144479876
80.97727352,34969,"Wapello County, Iowa",19179,4842,0.142,50533,0.818,5,8,2839,8369,8231,4512,0.118533669,0.34942173,0.343659973,0.188384609
90.316926025,51466,"Warren County, Iowa",19181,3621,0.073,79557,1.287,2,2,1527,10127,10749,10498,0.046411963,0.3078022,0.326707382,0.319078445
38.615577756,21965,"Washington County, Iowa",19183,1971,0.091,63230,1.023,3,2,1275,5834,4510,3243,0.085789261,0.392544746,0.303458481,0.218207512
12.257122236,6441,"Wayne County, Iowa",19185,1211,0.191,49962,0.8079999999999999,9,12,528,1936,1346,553,0.121017647,0.443731384,0.308503323,0.126747646
50.165658876,35904,"Webster County, Iowa",19187,4005,0.121,53344,0.863,5,8,2349,8347,9046,4912,0.095278654,0.33856575,0.366918144,0.199237442
25.853388122,10354,"Winnebago County, Iowa",19189,1011,0.102,50258,0.813,7,9,538,2428,2603,1548,0.075593648,0.341154976,0.36574398,0.217507381
28.979356885,19991,"Winneshiek County, Iowa",19191,1549,0.086,65482,1.0590000000000002,7,11,632,4382,4197,4054,0.047644176,0.330343018,0.316396542,0.305616283
118.12055755,103107,"Woodbury County, Iowa",19193,12882,0.128,58419,0.945,3,2,8510,21167,20924,15217,0.12929594,0.321598969,0.317906952,0.231198158
18.44680705,7381,"Worth County, Iowa",19195,711,0.098,60139,0.973,9,8,353,1921,2080,921,0.066919432,0.364170609,0.394312782,0.174597149
21.643119997,12562,"Wright County, Iowa",19197,1364,0.11,54251,0.878,7,9,677,3264,3384,1526,0.076488533,0.368771896,0.382329674,0.172409897
24.723295032,12369,"Allen County, Kansas",20001,2067,0.173,46690,0.753,7,11,693,2830,3297,1740,0.080957947,0.330607491,0.385163536,0.203271027
13.556579662,7858,"Anderson County, Kansas",20003,982,0.127,51352,0.828,6,4,469,2196,1616,944,0.089760761,0.42028709400000003,0.309282303,0.180669861
37.277258299,16073,"Atchison County, Kansas",20005,2051,0.138,51860,0.836,6,3,736,3889,3276,2234,0.072619634,0.383719788,0.323236313,0.220424271
3.9036217019,4427,"Barber County, Kansas",20007,593,0.136,50660,0.8170000000000001,9,12,285,1085,1181,665,0.088619404,0.337375641,0.367226372,0.206778603
28.795076766,25779,"Barton County, Kansas",20009,3345,0.134,50754,0.818,7,8,1879,5714,6530,3736,0.10521306,0.319950733,0.365641975,0.209194241
22.871229908,14534,"Bourbon County, Kansas",20011,2185,0.156,47452,0.765,6,4,827,3000,3637,2066,0.086778593,0.31479538,0.381636925,0.216789093
16.753335346,9564,"Brown County, Kansas",20013,1454,0.154,47558,0.767,6,6,445,2446,2269,1388,0.067959681,0.373549194,0.346518021,0.211973114
46.801852652,66911,"Butler County, Kansas",20015,5460,0.085,66199,1.067,2,2,3293,11330,16152,13044,0.075150051,0.258563633,0.368607216,0.297679081
3.4253773615,2648,"Chase County, Kansas",20017,285,0.114,51022,0.823,9,10,149,529,678,464,0.081868134,0.290659332,0.372527466,0.254945049
5.0870192967,3250,"Chautauqua County, Kansas",20019,518,0.164,43664,0.7040000000000001,8,7,320,832,857,379,0.134003353,0.348408699,0.358877716,0.158710222
33.934863448,19939,"Cherokee County, Kansas",20021,3016,0.154,47682,0.769,6,6,1403,4536,5204,2716,0.101233854,0.327296333,0.375496063,0.19597374
2.6051838393,2657,"Cheyenne County, Kansas",20023,301,0.116,47323,0.763,9,12,123,590,645,552,0.064397907,0.308900528,0.337696342,0.289005241
2.0458881424,1994,"Clark County, Kansas",20025,238,0.124,59085,0.953,9,10,74,384,586,369,0.052370844,0.271762199,0.414720459,0.261146488
12.400463388,8002,"Clay County, Kansas",20027,780,0.1,52781,0.851,6,6,403,1987,1747,1505,0.071428571,0.352180061,0.309641972,0.266749382
12.282240647,8786,"Cloud County, Kansas",20029,1123,0.135,46299,0.746,7,9,423,1894,2246,1438,0.070488253,0.315614071,0.374270973,0.239626732
13.047055805,8179,"Coffey County, Kansas",20031,903,0.112,62715,1.011,6,6,425,1871,2105,1432,0.072861304,0.320761185,0.360877762,0.245499744
2.1565461765,1700,"Comanche County, Kansas",20033,187,0.116,47854,0.7709999999999999,9,12,76,435,537,200,0.060897436,0.348557701,0.430288467,0.160256405
31.008988735,34908,"Cowley County, Kansas",20035,4416,0.135,51537,0.831,4,5,2180,6984,9099,5084,0.09337388,0.29913908,0.389728889,0.217758179
65.818822002,38818,"Crawford County, Kansas",20037,6828,0.185,42723,0.6890000000000001,4,5,1837,6808,7666,6950,0.078973389,0.292678738,0.329564514,0.298783379
3.1639003539,2827,"Decatur County, Kansas",20039,361,0.132,46878,0.7559999999999999,9,12,129,760,774,484,0.060083838,0.353982315,0.360503044,0.225430832
21.799919935,18466,"Dickinson County, Kansas",20041,1764,0.098,58066,0.9359999999999999,7,9,1115,4327,4617,2985,0.085479918,0.331723404,0.353955841,0.22884084699999999
19.314884583,7600,"Doniphan County, Kansas",20043,810,0.114,52596,0.848,3,2,484,1839,1623,1057,0.096741953,0.36757946,0.324405365,0.211273232
268.25026837,122259,"Douglas County, Kansas",20045,17127,0.151,62559,1.0090000000000001,3,2,3231,12818,19072,34607,0.046337194,0.183828583,0.273519955,0.49631424
4.4991555354,2798,"Edwards County, Kansas",20047,322,0.117,49047,0.7909999999999999,9,10,309,596,826,382,0.146237574,0.282063408,0.390913391,0.180785618
3.9269599516,2530,"Elk County, Kansas",20049,481,0.194,41930,0.6759999999999999,8,7,217,802,571,294,0.115180464,0.425690002,0.303078556,0.156050959
31.728644056,28553,"Ellis County, Kansas",20051,3596,0.131,51237,0.826,5,8,1168,4696,5255,6335,0.066918759,0.269050083,0.301077118,0.362954063
8.5274061885,6102,"Ellsworth County, Kansas",20053,490,0.096,56988,0.919,7,9,379,1552,1708,882,0.083831015,0.343286896,0.377792511,0.195089588
28.008502744,36467,"Finney County, Kansas",20055,4647,0.13,57412,0.9259999999999999,5,8,6238,4772,6838,3673,0.289856415,0.221736908,0.317736168,0.170670509
30.610846984,33619,"Ford County, Kansas",20057,4522,0.138,54604,0.88,5,8,5378,5142,6214,3604,0.264431114,0.252827225,0.305536442,0.177205238
44.67516335,25544,"Franklin County, Kansas",20059,2594,0.104,55984,0.903,6,3,1341,6432,5848,3492,0.078361478,0.375854607,0.341728516,0.204055405
82.331789641,31670,"Geary County, Kansas",20061,3586,0.117,58978,0.951,4,5,1138,4560,8331,4247,0.062267456,0.249507542,0.45584373500000003,0.232381268
2.4597217138,2636,"Gove County, Kansas",20063,246,0.096,52986,0.8540000000000001,9,12,153,698,695,379,0.079480519,0.362597389,0.361038971,0.196883125
2.7622990886,2482,"Graham County, Kansas",20065,288,0.118,48912,0.789,9,12,141,605,683,470,0.074249606,0.318588734,0.359662971,0.247498684
12.438934873,7150,"Grant County, Kansas",20067,743,0.105,65178,1.051,7,9,1013,1143,1597,655,0.229809437,0.259301262,0.362295837,0.148593464
6.8917304517,5988,"Gray County, Kansas",20069,448,0.076,69077,1.114,9,10,855,850,1309,764,0.226310215,0.224986763,0.346479607,0.202223396
1.5827249843,1232,"Greeley County, Kansas",20071,131,0.109,58492,0.943,9,12,105,218,267,220,0.129629631,0.269135799,0.329629631,0.271604939
5.2322042105,5982,"Greenwood County, Kansas",20073,873,0.149,44876,0.723,6,6,335,1602,1598,880,0.07587769,0.362853889,0.361947899,0.199320507
2.5478828777,2539,"Hamilton County, Kansas",20075,332,0.131,55857,0.9009999999999999,9,10,319,664,370,312,0.191591587,0.39879879,0.222222214,0.18738739
6.7841951533,5436,"Harper County, Kansas",20077,751,0.142,47540,0.7659999999999999,8,7,401,1512,1327,628,0.10367115,0.390899696,0.343071365,0.162357807
63.786246623,34429,"Harvey County, Kansas",20079,3058,0.093,62961,1.015,2,2,2169,5397,7618,7543,0.095437145,0.237470856,0.335196037,0.331895981
6.8707451355,3968,"Haskell County, Kansas",20081,379,0.097,62477,1.0070000000000001,9,10,685,478,894,425,0.27598711,0.192586632,0.360193405,0.171232872
2.08606574,1794,"Hodgeman County, Kansas",20083,184,0.104,58360,0.941,9,10,117,273,517,403,0.089312973,0.20839695,0.394656487,0.307633591
20.071031386,13171,"Jackson County, Kansas",20085,1410,0.109,60615,0.977,3,2,480,3487,3156,1807,0.053751402,0.390481529,0.353415451,0.202351627
35.7567766,19043,"Jefferson County, Kansas",20087,1456,0.078,68549,1.105,3,2,859,5261,4056,3070,0.064849768,0.397176514,0.306205654,0.231768074
3.1638376308,2879,"Jewell County, Kansas",20089,369,0.13,46017,0.742,9,12,151,869,755,425,0.068636365,0.395,0.343181801,0.19318182
1271.9107791,602401,"Johnson County, Kansas",20091,31666,0.053,91913,1.482,1,1,16130,57706,101879,223462,0.040408139,0.144562435,0.255222626,0.559806786
4.4087411492,3838,"Kearny County, Kansas",20093,389,0.104,67301,1.085,9,8,555,747,664,340,0.240676498,0.323937569,0.287944489,0.147441454
8.2833469159,7152,"Kingman County, Kansas",20095,783,0.113,56907,0.917,2,2,334,1716,1880,1270,0.064230771,0.33,0.361538467,0.244230766
3.4249439775,2475,"Kiowa County, Kansas",20097,281,0.121,49588,0.799,9,10,191,438,534,454,0.118119974,0.270871983,0.330241203,0.28076685
30.396972182,19618,"Labette County, Kansas",20099,3027,0.158,44170,0.7120000000000001,7,8,1410,4397,5432,2591,0.101952276,0.317932034,0.392769356,0.187346344
2.1396447458,1535,"Lane County, Kansas",20101,157,0.103,60315,0.972,9,12,61,340,420,246,0.057169633,0.318650417,0.393626976,0.230552959
176.42879682,81758,"Leavenworth County, Kansas",20103,6255,0.083,75840,1.2229999999999999,1,1,4268,15417,17698,17187,0.07821147,0.282517872,0.324317398,0.31495327
4.1173435412,2962,"Lincoln County, Kansas",20105,350,0.121,47557,0.767,9,10,143,662,841,486,0.067073169,0.310506573,0.394465294,0.227954979
16.332789212,9703,"Linn County, Kansas",20107,1148,0.12,62876,1.014,1,1,702,2658,2375,1105,0.102631578,0.388596497,0.347222214,0.161549702
2.6039305654,2794,"Logan County, Kansas",20109,274,0.1,53538,0.863,9,12,172,539,886,318,0.089817228,0.281462135,0.462663193,0.166057434
39.168791559,33195,"Lyon County, Kansas",20111,4790,0.151,49840,0.804,4,5,2336,5838,6260,5469,0.117369242,0.29332262,0.314525452,0.274782696
31.773879389,28542,"McPherson County, Kansas",20113,1991,0.072,65834,1.061,7,8,1698,5415,6874,5435,0.087426634,0.278807545,0.353928528,0.279837303
12.584998727,11884,"Marion County, Kansas",20115,1191,0.107,51771,0.835,6,6,692,2489,2969,2054,0.084349098,0.303388596,0.361896629,0.250365677
10.783461385,9707,"Marshall County, Kansas",20117,896,0.094,55858,0.9009999999999999,6,6,529,2862,2108,1280,0.078035107,0.422186165,0.310960312,0.188818417
4.1233733037,4033,"Meade County, Kansas",20119,380,0.097,64640,1.042,9,10,532,726,937,559,0.193173561,0.263616562,0.340232391,0.202977486
59.451750032,34237,"Miami County, Kansas",20121,2294,0.068,74428,1.2,1,1,917,7216,7801,6766,0.040396476,0.317885456,0.343656387,0.298061676
8.5196180086,5979,"Mitchell County, Kansas",20123,630,0.111,51979,0.838,7,11,215,1260,1593,1082,0.051807227,0.303614464,0.383855438,0.260722885
49.455110534,31829,"Montgomery County, Kansas",20125,4807,0.157,44240,0.713,5,8,2452,6400,8810,4282,0.111738968,0.291651478,0.401476479,0.195133057
8.0823455421,5620,"Morris County, Kansas",20127,582,0.105,54775,0.883,8,6,356,1460,1360,865,0.08809701,0.361296692,0.336550369,0.21405592
3.5451436656,2587,"Morton County, Kansas",20129,292,0.117,56175,0.9059999999999999,9,12,298,521,721,322,0.160042973,0.279806652,0.387218056,0.172932339
14.260679611,10231,"Nemaha County, Kansas",20131,872,0.088,63373,1.022,6,6,386,2634,1923,1680,0.058281746,0.397704964,0.29035181,0.25366148
28.009665904,16007,"Neosho County, Kansas",20133,2426,0.157,49533,0.799,7,9,993,3508,4327,1950,0.09213212,0.325477829,0.40146595,0.18092411
2.5587597488,2750,"Ness County, Kansas",20135,283,0.106,54727,0.882,9,12,191,653,850,408,0.090865841,0.310656509,0.404376793,0.194100857
6.1056184825,5361,"Norton County, Kansas",20137,527,0.116,49739,0.802,7,11,437,1385,1420,750,0.109468937,0.346943893,0.355711441,0.187875748
22.606454106,15949,"Osage County, Kansas",20139,2231,0.142,55655,0.897,3,2,1016,4297,3564,2115,0.092430859,0.390920677,0.324235802,0.192412663
3.8329858362,3421,"Osborne County, Kansas",20141,445,0.135,46351,0.747,9,12,154,878,906,598,0.060725551,0.346214523,0.357255516,0.235804424
7.914193336,5704,"Ottawa County, Kansas",20143,553,0.099,58729,0.9470000000000001,9,8,207,1444,1434,999,0.050685601,0.353574944,0.351126366,0.244613132
8.5036672211,6414,"Pawnee County, Kansas",20145,755,0.14,65141,1.05,7,9,465,1640,1882,969,0.093825665,0.330912018,0.379741745,0.195520573
5.908308454,5234,"Phillips County, Kansas",20147,565,0.11,51546,0.831,7,11,285,1364,1268,811,0.076448498,0.365879822,0.340128746,0.217542915
29.001823024,24383,"Pottawatomie County, Kansas",20149,1735,0.072,73685,1.188,3,2,868,4386,4731,5096,0.057555866,0.290829525,0.313705978,0.33790863
12.467373808,9164,"Pratt County, Kansas",20151,981,0.112,53980,0.87,7,11,483,1520,2249,1850,0.079154377,0.249098663,0.368567696,0.303179283
2.3657762688,2530,"Rawlins County, Kansas",20153,352,0.142,50768,0.818,9,12,78,550,774,444,0.042253523,0.297941494,0.419284935,0.240520039
49.38868617,61998,"Reno County, Kansas",20155,7882,0.134,53371,0.86,4,5,4946,11937,17183,9003,0.114838982,0.277159901,0.398964462,0.209036655
6.4624296629,4636,"Republic County, Kansas",20157,553,0.122,47082,0.759,9,12,139,1179,1225,871,0.040714703,0.345342712,0.358816643,0.255125961
13.132139639,9537,"Rice County, Kansas",20159,1042,0.118,56350,0.9079999999999999,7,9,525,1824,2464,1421,0.084215593,0.292589035,0.395251846,0.227943535
121.75160919,74232,"Riley County, Kansas",20161,13334,0.209,51996,0.838,3,2,1602,7200,11732,17213,0.042440457,0.190743637,0.31080616,0.45600975
5.5248185644,4920,"Rooks County, Kansas",20163,509,0.105,49485,0.7979999999999999,9,10,406,1090,1262,828,0.113218069,0.303959846,0.351924133,0.230897942
4.2298084507,3036,"Rush County, Kansas",20165,362,0.122,53189,0.857,9,10,172,651,844,518,0.078718534,0.297940502,0.386270027,0.237070942
7.7358785344,6856,"Russell County, Kansas",20167,974,0.144,46112,0.743,7,9,602,1373,1901,1165,0.119420748,0.2723666,0.377107735,0.231104946
75.285807566,54224,"Saline County, Kansas",20169,6514,0.123,56741,0.915,5,8,3162,11147,12640,10141,0.085252094,0.300539227,0.340792656,0.273416023
6.7211539001,4823,"Scott County, Kansas",20171,372,0.079,62914,1.014,7,9,501,869,1042,809,0.155541754,0.269791985,0.323502007,0.251164227
517.63208961,516042,"Sedgwick County, Kansas",20173,64061,0.126,60014,0.968,2,2,34504,87563,107875,102670,0.103736486,0.263258686,0.324326859,0.308677979
33.49941877,21428,"Seward County, Kansas",20175,2969,0.142,55727,0.898,5,8,4356,3714,3432,1421,0.337073441,0.287394562,0.265573006,0.109958992
325.12414668,176875,"Shawnee County, Kansas",20177,16817,0.098,59451,0.958,3,2,9375,37832,36081,37290,0.077750502,0.313755417,0.299233685,0.309260387
2.8137505904,2521,"Sheridan County, Kansas",20179,294,0.118,54627,0.8809999999999999,9,12,71,620,726,400,0.039075398,0.341221809,0.399559708,0.220143089
5.6028797971,5917,"Sherman County, Kansas",20181,725,0.125,54000,0.871,7,11,314,1240,1649,892,0.076678877,0.302808304,0.402686195,0.217826614
4.0012762274,3583,"Smith County, Kansas",20183,407,0.116,45915,0.74,9,12,188,970,941,602,0.069603848,0.359126244,0.348389473,0.222880421
5.2471696792,4156,"Stafford County, Kansas",20185,559,0.137,51007,0.8220000000000001,9,10,269,847,1042,728,0.09320859,0.293485794,0.361053352,0.252252254
2.9484739467,2006,"Stanton County, Kansas",20187,206,0.106,63401,1.022,9,12,274,377,382,242,0.214901962,0.295686283,0.299607849,0.189803925
7.5420100117,5485,"Stevens County, Kansas",20189,524,0.097,61264,0.988,7,9,767,909,1364,481,0.217835846,0.258165302,0.387389946,0.136608915
19.325438109,22836,"Sumner County, Kansas",20191,2542,0.114,53618,0.8640000000000001,2,2,1204,5450,5326,3636,0.07710041,0.349001007,0.341060448,0.232838116
7.236529009,7777,"Thomas County, Kansas",20193,670,0.091,58652,0.946,7,11,338,1324,2220,1133,0.067397804,0.264007969,0.442671967,0.225922241
3.1513001561,2803,"Trego County, Kansas",20195,295,0.108,52597,0.848,9,10,144,664,795,530,0.067510548,0.311298637,0.3727145,0.248476334
8.7255260632,6931,"Wabaunsee County, Kansas",20197,472,0.069,66168,1.067,3,2,218,1648,1715,1143,0.046147332,0.348856888,0.36303978,0.241955967
1.6614637036,1518,"Wallace County, Kansas",20199,181,0.121,54714,0.882,9,12,57,276,390,347,0.053271027,0.257943916,0.36448597,0.324299049
6.0418406191,5406,"Washington County, Kansas",20201,502,0.095,46263,0.746,9,12,324,1571,1178,784,0.084003115,0.407311363,0.30541872,0.203266792
2.9489274448,2119,"Wichita County, Kansas",20203,230,0.11,54009,0.871,9,12,201,412,578,309,0.133999996,0.274666672,0.385333328,0.206000004
14.945079645,8525,"Wilson County, Kansas",20205,1110,0.133,46243,0.746,7,10,690,2035,2282,990,0.115057526,0.339336319,0.380523605,0.16508255
6.3035002498,3138,"Woodson County, Kansas",20207,440,0.143,43751,0.705,9,12,215,812,884,397,0.093154249,0.351819763,0.383015594,0.172010403
1090.9501807,165429,"Wyandotte County, Kansas",20209,33777,0.206,47292,0.762,1,1,22058,33514,29906,18934,0.211259251,0.320978432,0.286423016,0.181339302
47.37865372,19202,"Adair County, Kentucky",21001,3832,0.214,37650,0.72,7,9,2697,5153,3280,2069,0.204333668,0.390408363,0.248503666,0.156754303
61.900867646,21315,"Allen County, Kentucky",21003,3543,0.168,47307,0.905,3,2,2574,5557,3961,2325,0.178539219,0.385447731,0.274745102,0.161267948
112.51640885,22747,"Anderson County, Kentucky",21005,2294,0.102,61308,1.173,6,3,1554,5623,5092,3100,0.101112633,0.365866356,0.331316299,0.201704731
31.952183635,7888,"Ballard County, Kentucky",21007,1195,0.155,48053,0.92,9,8,721,2047,1959,897,0.128200569,0.36397583,0.34832859,0.15949502
90.751511828,44249,"Barren County, Kentucky",21009,8697,0.201,44859,0.858,6,5,5067,12561,7366,4878,0.169623737,0.420494118,0.246585426,0.163296738
44.835455746,12500,"Bath County, Kentucky",21011,2397,0.194,42248,0.8079999999999999,8,5,1899,3379,1744,1188,0.231303291,0.411571236,0.212423878,0.144701586
72.500062436,26032,"Bell County, Kentucky",21013,7569,0.303,30940,0.5920000000000001,7,8,5746,7280,4163,1733,0.303667698,0.384737358,0.22000845,0.091586514
542.38531809,133581,"Boone County, Kentucky",21015,9435,0.071,78806,1.508,1,1,5877,23573,28753,27538,0.068543639,0.274932652,0.335347137,0.321176567
68.294236446,19788,"Bourbon County, Kentucky",21017,2736,0.141,47046,0.9,2,2,2253,5012,4063,2732,0.160241814,0.356472244,0.288975811,0.194310093
292.23002666,46718,"Boyd County, Kentucky",21019,9186,0.206,50017,0.9570000000000001,2,2,4021,11550,11925,6613,0.117886772,0.3386203,0.349614487,0.193878441
166.6759846,30060,"Boyle County, Kentucky",21021,4119,0.155,53644,1.0270000000000001,7,8,2580,6710,5698,5038,0.128832521,0.33506443,0.284530106,0.251572952
40.958662161,8303,"Bracken County, Kentucky",21023,1156,0.141,53289,1.02,1,1,817,2655,1498,756,0.142682505,0.463674469,0.261613693,0.132029343
25.649019893,12630,"Breathitt County, Kentucky",21025,3609,0.292,33407,0.639,7,12,2248,3382,2178,1399,0.244162045,0.367329216,0.236559143,0.151949606
35.93680081,20477,"Breckinridge County, Kentucky",21027,3675,0.183,46069,0.882,8,7,2240,6314,3819,1677,0.159430609,0.449395027,0.271814938,0.119359426
274.97464615,81676,"Bullitt County, Kentucky",21029,6294,0.078,66335,1.2690000000000001,1,1,6444,23261,17957,8235,0.11528347,0.416140404,0.321251602,0.147324543
30.225899168,12879,"Butler County, Kentucky",21031,2261,0.18,46305,0.8859999999999999,3,2,1830,3857,2049,1253,0.203582153,0.429079971,0.227945271,0.139392595
36.970326972,12747,"Caldwell County, Kentucky",21033,1982,0.158,44144,0.845,7,9,1163,4031,2394,1369,0.129842577,0.450039063,0.267276993,0.152841349
101.29328541,39001,"Calloway County, Kentucky",21035,5875,0.165,45574,0.872,7,8,2541,7755,6975,6885,0.105191259,0.321038246,0.288748131,0.285022354
618.36956916,93584,"Campbell County, Kentucky",21037,9833,0.109,66520,1.273,1,1,5888,17981,16700,23136,0.092426023,0.282254143,0.262145824,0.363174019
25.126690865,4760,"Carlisle County, Kentucky",21039,725,0.155,49659,0.95,9,10,559,1357,939,500,0.166616993,0.40447094,0.279880772,0.149031296
82.686200199,10631,"Carroll County, Kentucky",21041,1569,0.152,51672,0.9890000000000001,6,4,1560,2890,2138,590,0.217330742,0.402619133,0.297854557,0.082195597
65.439137344,26797,"Carter County, Kentucky",21043,5207,0.2,43492,0.8320000000000001,6,6,3876,7497,4903,2340,0.208207989,0.402718086,0.263375587,0.125698328
36.374604486,16159,"Casey County, Kentucky",21045,3938,0.252,34751,0.665,9,10,2637,4464,2499,1406,0.239596577,0.405596962,0.227057972,0.127748499
98.202174987,70461,"Christian County, Kentucky",21047,12219,0.189,46390,0.888,2,2,5872,12619,14796,7360,0.14446331,0.310453415,0.364012108,0.181071167
143.62305774,36263,"Clark County, Kentucky",21049,4627,0.13,55428,1.061,2,2,3489,8661,8042,5090,0.138003321,0.34257576,0.318091927,0.201329002
42.406022304,19901,"Clay County, Kentucky",21051,5905,0.326,30175,0.5770000000000001,7,10,5132,5136,2842,1430,0.352957344,0.35323246,0.195460796,0.09834938
51.802218299,10218,"Clinton County, Kentucky",21053,2353,0.234,34005,0.6509999999999999,9,12,1908,2839,1651,731,0.267639217,0.398232574,0.231589279,0.102538929
24.463610457,8806,"Crittenden County, Kentucky",21055,1646,0.192,44595,0.853,7,9,1030,2674,1831,832,0.161771641,0.419978027,0.287576561,0.13067379
21.671344299,6614,"Cumberland County, Kentucky",21057,1492,0.23,34897,0.6679999999999999,9,10,889,2097,1240,649,0.182358971,0.430153847,0.254358978,0.133128204
221.45056716,101511,"Daviess County, Kentucky",21059,15213,0.154,52620,1.0070000000000001,3,2,6777,23134,22323,15552,0.099976397,0.341279907,0.329315796,0.22942791
40.114242823,12150,"Edmonson County, Kentucky",21061,1925,0.16,47482,0.909,3,2,1925,3458,2511,903,0.218824596,0.39308857,0.285438213,0.10264863
32.080245893,7517,"Elliott County, Kentucky",21063,1775,0.277,34262,0.6559999999999999,9,12,1380,2400,1212,539,0.249502811,0.433917923,0.219128551,0.097450733
55.734273251,14106,"Estill County, Kentucky",21065,3161,0.227,35004,0.67,6,6,2467,4630,2018,997,0.243967571,0.457871819,0.199564877,0.098595724
1139.3160414,323152,"Fayette County, Kentucky",21067,47657,0.154,58981,1.129,2,2,18266,40802,58237,90867,0.087744751,0.196001377,0.279754238,0.436499634
41.833900245,14581,"Fleming County, Kentucky",21069,3065,0.211,43943,0.841,7,9,2011,3973,2610,1268,0.203914013,0.402859459,0.264652195,0.128574324
90.492274834,35589,"Floyd County, Kentucky",21071,9632,0.274,35828,0.6859999999999999,7,11,6353,9685,6706,2909,0.247651348,0.377538681,0.261411915,0.113398046
245.33658255,50991,"Franklin County, Kentucky",21073,5680,0.115,58917,1.127,4,3,3914,11139,9870,10617,0.110129433,0.313421497,0.27771524400000003,0.298733826
28.985406862,5969,"Fulton County, Kentucky",21075,1412,0.256,34376,0.6579999999999999,9,8,909,1627,1227,583,0.209157848,0.374367218,0.282328587,0.134146338
90.186591437,8869,"Gallatin County, Kentucky",21077,1167,0.133,55273,1.058,1,1,1100,2581,1481,680,0.188291683,0.441800766,0.253509064,0.116398497
76.77575191,17666,"Garrard County, Kentucky",21079,2741,0.157,51757,0.99,6,6,2351,4592,3267,2180,0.189749794,0.370621452,0.263680382,0.175948353
97.175275666,25069,"Grant County, Kentucky",21081,3256,0.133,55210,1.057,1,1,2159,7631,4235,2082,0.1340411,0.47376914999999997,0.262929153,0.129260569
67.540731704,37266,"Graves County, Kentucky",21083,6551,0.179,48038,0.919,7,8,3167,9939,7701,4371,0.125784416,0.394749374,0.305862255,0.173603935
52.861607943,26427,"Grayson County, Kentucky",21085,5175,0.203,43771,0.838,6,6,3314,7678,4998,1878,0.18547123,0.429706726,0.279717922,0.105104094
38.248687962,10941,"Green County, Kentucky",21087,2010,0.186,38896,0.7440000000000001,8,7,1946,3001,1948,1045,0.245088158,0.377959709,0.245340042,0.131612091
101.89212911,35098,"Greenup County, Kentucky",21089,5490,0.159,52179,0.9990000000000001,2,2,2789,9118,9088,4342,0.11007617,0.359868965,0.358684921,0.171369934
46.474390558,8722,"Hancock County, Kentucky",21091,1055,0.122,60626,1.16,3,2,849,2528,1784,667,0.14567605,0.433768005,0.306108437,0.114447498
177.98942936,110958,"Hardin County, Kentucky",21093,11476,0.107,57711,1.104,3,2,6783,21820,27330,15783,0.094581404,0.304255676,0.381086502,0.220076408
55.83572673,26010,"Harlan County, Kentucky",21095,7918,0.311,30050,0.575,7,10,5093,6462,5117,2025,0.272396641,0.345616951,0.273680267,0.108306141
61.635932237,18886,"Harrison County, Kentucky",21097,2845,0.153,51475,0.985,6,4,2321,5220,3512,1891,0.179310875,0.403275642,0.271322613,0.146090851
46.138540653,19035,"Hart County, Kentucky",21099,3767,0.201,42718,0.8170000000000001,8,7,3000,5081,3080,1440,0.238076344,0.40322197,0.244425049,0.114276648
103.57571385,45210,"Henderson County, Kentucky",21101,7172,0.163,53199,1.018,2,2,4187,11505,10461,5817,0.13096653,0.359868622,0.32721302,0.181951828
56.326539483,16126,"Henry County, Kentucky",21103,2337,0.147,51806,0.991,1,1,1620,4491,3357,1426,0.148705711,0.412245255,0.308151283,0.130897741
18.078669234,4380,"Hickman County, Kentucky",21105,703,0.169,52331,1.001,9,10,654,1369,743,519,0.199086761,0.416742783,0.2261796,0.157990866
82.436479048,44686,"Hopkins County, Kentucky",21107,7829,0.181,48769,0.9329999999999999,5,8,4204,12778,9415,5228,0.132932806,0.404047432,0.2977075,0.165312252
38.612937494,13329,"Jackson County, Kentucky",21109,3655,0.278,34940,0.669,9,10,2378,4003,1702,1296,0.253545151,0.426804581,0.181469231,0.138181047
2014.0227305,766757,"Jefferson County, Kentucky",21111,106552,0.142,59025,1.13,1,1,49799,141612,161586,177361,0.093896952,0.2670121,0.304673443,0.334417496
